Região;UF;Cidade;Sexo;Faixa Etária;Ano Abertura;Mês Abertura;Data Abertura;Data Resposta;Data Finalização;Tempo Resposta;Nome Fantasia;Segmento de Mercado;Área;Assunto;Grupo Problema;Problema;Como Comprou Contratou;Procurou Empresa;Respondida;Situação;Avaliação Reclamação;Nota do Consumidor
SE;SP;Ribeirão Preto;F;entre 31 a 40 anos;2014;6;30/06/2014;02/07/2014;12/07/2014;2;Samsung;Fabricantes - Eletroeletrônicos,  Produtos de Telefonia e Informática;Produtos Eletrodomésticos e Eletrônicos;Lavadora de roupa, louça e secadora;Vício de Qualidade;Produto danificado / não funciona - Dificuldade em trocar ou consertar no prazo de garantia;Loja física;S;S;Finalizada avaliada;Resolvida;4
SE;RJ;Duque de Caxias;F;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Vício de Qualidade;Funcionamento inadequado do serviço (má qualidade do sinal, instabilidade, queda);Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
SE;MG;Belo Horizonte;M;entre 61 a 70 anos;2014;6;30/06/2014;10/07/2014;11/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Internet;S;S;Finalizada avaliada;Não Resolvida;5
SE;SP;Dracena;M;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;27/07/2014;10;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Vício de Qualidade;Funcionamento inadequado do serviço (má qualidade do sinal, instabilidade, queda);Telefone;S;S;Finalizada avaliada;Resolvida;3
NE;MA;São Luís;F;entre 41 a 50 anos;2014;6;30/06/2014;02/07/2014;22/07/2014;2;Bradesco Financiamentos;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Financiamentos de Veículos / Leasing;Cobrança / Contestação;Busca e apreensão indevida;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
SE;MG;Conselheiro Lafaiete;M;entre 21 a 30 anos;2014;6;30/06/2014;;11/07/2014;;Extra.com;Comércio Eletrônico;Produtos Eletrodomésticos e Eletrônicos;Televisão;Vício de Qualidade;Produto danificado / não funciona - Falta de assistência técnica / falta de informações sobre assistência técnica;Internet;S;N;Finalizada avaliada;Não Resolvida;1
S ;PR;Curitiba;M;entre 41 a 50 anos;2014;6;30/06/2014;08/07/2014;28/07/2014;8;American Express - Amex;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Cálculo de juros, saldo devedor (contestação, solicitação de histórico, dúvidas);Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
SE;SP;Americana;M;entre 31 a 40 anos;2014;6;30/06/2014;08/07/2014;11/07/2014;8;Claro Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Atendimento / SAC;SAC - Dificuldade em obter protocolo, gravação ou histórico;Loja física;S;S;Finalizada avaliada;Não Resolvida;4
SE;SP;Pirassununga;M;entre 21 a 30 anos;2014;6;30/06/2014;10/07/2014;10/07/2014;10;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Móvel;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
CO;DF;Brasília;M;entre 21 a 30 anos;2014;6;30/06/2014;03/07/2014;04/07/2014;3;Banco Santander;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Negativação indevida - desconhece motivo e/ou fornecedor;Loja física;N;S;Finalizada avaliada;Resolvida;5
CO;DF;Brasília;M;entre 21 a 30 anos;2014;6;30/06/2014;10/07/2014;11/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Cobrança / Contestação;Cobrança após cancelamento do serviço;Internet;S;S;Finalizada avaliada;Resolvida;5
SE;SP;São Paulo;M;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;11/07/2014;10;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Vício de Qualidade;Funcionamento inadequado do serviço (má qualidade do sinal, instabilidade, queda);Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;2
SE;MG;Campo do Meio;M;entre 41 a 50 anos;2014;6;30/06/2014;09/07/2014;27/07/2014;9;Claro Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Vício de Qualidade;Funcionamento inadequado do serviço (má qualidade do sinal, instabilidade, queda);Loja física;N;S;Finalizada avaliada;Não Resolvida;1
SE;MG;Itaúna;M;entre 21 a 30 anos;2014;6;29/06/2014;09/07/2014;09/07/2014;10;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Vício de Qualidade;Funcionamento inadequado do serviço (má qualidade do sinal, instabilidade, queda);Loja física;N;S;Finalizada avaliada;Não Resolvida;2
SE;RJ;Rio Bonito;M;entre 61 a 70 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Pacote de Serviços ( Combo );Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
NE;PE;Recife;M;entre 21 a 30 anos;2014;6;30/06/2014;01/07/2014;21/07/2014;1;American Express - Amex;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Internet;S;S;Finalizada não avaliada;Não Avaliada;
SE;MG;Campo Belo;M;entre 21 a 30 anos;2014;6;29/06/2014;08/07/2014;09/07/2014;9;Itaucard;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Dificuldade na Renegociação / parcelamento de dívida;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
SE;MG;Betim;M;entre 31 a 40 anos;2014;6;29/06/2014;09/07/2014;17/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;1
SE;RJ;Macaé;M;entre 21 a 30 anos;2014;6;29/06/2014;04/07/2014;04/07/2014;5;Americanas.com;Comércio Eletrônico;Produtos de telefonia e informática;Acessórios e periféricos ( monitor, impressora, pendrive, hd externo, cd dvd, outras midias, roteador, software, scanner etc);Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Internet;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Curitiba;F;entre 21 a 30 anos;2014;6;30/06/2014;09/07/2014;29/07/2014;9;Caixa Econômica Federal;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Conta corrente / Salário / Poupança /Conta Aposentadoria;Cobrança / Contestação;Cobrança de compra/saque não reconhecido / Contestação de cobrança;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
SE;RJ;Angra dos Reis;F;entre 41 a 50 anos;2014;6;30/06/2014;08/07/2014;09/07/2014;8;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Contrato / Oferta;Dificuldade para rescindir o contrato / cancelar o serviço;Telefone;S;S;Finalizada avaliada;Resolvida;5
SE;MG;Viçosa;M;entre 51 a 60 anos;2014;6;30/06/2014;10/07/2014;10/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Vício de Qualidade;Dificuldade para alterar/ ativar serviços;Loja física;N;S;Finalizada avaliada;Resolvida;3
SE;MG;Belo Horizonte;M;entre 41 a 50 anos;2014;6;30/06/2014;10/07/2014;10/07/2014;10;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Entrega do Produto;Não entrega / demora na entrega do produto;Internet;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Curitiba;F;entre 21 a 30 anos;2014;6;30/06/2014;10/07/2014;10/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Contrato / Oferta;Alteração de plano/contrato sem solicitação ou aviso prévio;Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Maringá;F;entre 51 a 60 anos;2014;6;30/06/2014;02/07/2014;02/07/2014;2;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Atendimento / SAC;SAC - Dificuldade para cancelar o serviço;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;4
SE;RJ;Nova Iguaçu;M;entre 41 a 50 anos;2014;6;30/06/2014;01/07/2014;03/07/2014;1;Casasbahia.com;Comércio Eletrônico;Produtos de telefonia e informática;Aparelho celular;Entrega do Produto;Produto entregue incompleto / diferente do  pedido;Internet;S;S;Finalizada avaliada;Resolvida;4
SE;SP;Osasco;F;entre 31 a 40 anos;2014;6;30/06/2014;07/07/2014;09/07/2014;7;Samsung;Fabricantes - Eletroeletrônicos,  Produtos de Telefonia e Informática;Produtos de telefonia e informática;Aparelho celular;Vício de Qualidade;Produto danificado / não funciona - Dificuldade em trocar ou consertar no prazo de garantia;Internet;S;S;Finalizada avaliada;Resolvida;4
SE;RJ;Rio de Janeiro;M;entre 21 a 30 anos;2014;6;30/06/2014;08/07/2014;28/07/2014;8;Consul;Fabricantes - Linha Branca;Demais Produtos;Utilidades Domésticas e Decoração (para limpeza, de cozinha, cama, mesa e banho, tapetes, cortinas, persianas, jardinagem, ferramentas etc.);Vício de Qualidade;Produto danificado / não funciona - Dificuldade em trocar ou consertar no prazo de garantia;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
SE;SP;São Bernardo do Campo;M;entre 51 a 60 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;Santander Financiamentos;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cadastro de Restrição (SPC, Serasa etc);Cobrança / Contestação;Negativação indevida referente à pagamento já efetuado;Loja física;N;S;Finalizada não avaliada;Não Avaliada;
SE;MG;São Francisco;F;entre 51 a 60 anos;2014;6;30/06/2014;02/07/2014;03/07/2014;2;Samsung;Fabricantes - Eletroeletrônicos,  Produtos de Telefonia e Informática;Produtos de telefonia e informática;Aparelho celular;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
SE;MG;Contagem;M;entre 41 a 50 anos;2014;6;30/06/2014;05/07/2014;09/07/2014;5;Mapfre Seguros;Corretoras e Sociedades de Seguros, Capitalização e Previdência;Serviços Financeiros;Seguros de Veículos;Atendimento / SAC;SAC - Dificuldadede de contato / acesso;Telefone;S;S;Finalizada avaliada;Não Resolvida;3
SE;SP;Carapicuíba;M;entre 21 a 30 anos;2014;6;30/06/2014;10/07/2014;22/07/2014;10;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Vício de Qualidade;Funcionamento inadequado do serviço (má qualidade do sinal, instabilidade, queda);Telefone;S;S;Finalizada avaliada;Não Resolvida;1
SE;RJ;Rio de Janeiro;M;entre 31 a 40 anos;2014;6;30/06/2014;07/07/2014;27/07/2014;7;Consul;Fabricantes - Linha Branca;Produtos Eletrodomésticos e Eletrônicos;Ar condicionado e aquecedor;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Internet;S;S;Finalizada não avaliada;Não Avaliada;
CO;DF;Brasília;M;entre 31 a 40 anos;2014;6;29/06/2014;08/07/2014;28/07/2014;9;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Cobrança / Contestação;Cobrança após cancelamento do serviço;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
SE;SP;São Paulo;M;entre 61 a 70 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;Claro Fixo - Embratel;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Atendimento / SAC;Dificuldade de contato / demora no atendimento;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
SE;MG;Januária;M;entre 21 a 30 anos;2014;6;30/06/2014;10/07/2014;10/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Ganhei de presente;S;S;Finalizada avaliada;Resolvida;1
NE;PE;Olinda;F;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Curitiba;M;entre 41 a 50 anos;2014;6;30/06/2014;;30/07/2014;;Hipercard;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cadastro de Restrição (SPC, Serasa etc);Contrato / Oferta;Dificuldade para contratar / recusa injustificada;Não comprei / contratei;S;N;Finalizada não avaliada;Não Avaliada;
SE;SP;Jacareí;M;entre 21 a 30 anos;2014;6;29/06/2014;09/07/2014;09/07/2014;10;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho de telefone fixo / interfone;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Telefone;S;S;Finalizada avaliada;Resolvida;4
SE;MG;Belo Horizonte;M;entre 51 a 60 anos;2014;6;29/06/2014;03/07/2014;07/07/2014;4;Banco do Brasil;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Atendimento Bancário;Vício de Qualidade;Dificuldade de contato ou acesso aos serviços - caixa eletrônico, agência, internet banking;Internet;S;S;Finalizada avaliada;Não Resolvida;3
CO;MS;Nova Andradina;M;entre 31 a 40 anos;2014;6;30/06/2014;02/07/2014;22/07/2014;2;Banco Bradesco;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cadastro de Restrição (SPC, Serasa etc);Cobrança / Contestação;Cobrança de tarifas, taxas, valores não previstos / não informados;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;São José dos Pinhais;M;entre 41 a 50 anos;2014;6;29/06/2014;09/07/2014;10/07/2014;10;Casas Bahia;Varejo;Serviços Financeiros;Seguro de Vida / Acidentes Pessoais / Desemprego;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Loja física;S;S;Finalizada avaliada;Não Resolvida;5
SE;RJ;Rio de Janeiro;M;entre 31 a 40 anos;2014;6;29/06/2014;09/07/2014;09/07/2014;10;Light;Energia Elétrica, Água e Esgoto;Água, Energia, Gás;Energia Elétrica;Vício de Qualidade;Danos materiais causados por falha na prestação do serviço (queima de aparelhos elétricos);Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;1
CO;DF;Brasília;M;entre 31 a 40 anos;2014;6;29/06/2014;08/07/2014;28/07/2014;9;Claro Fixo - Embratel;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Internet;S;S;Finalizada não avaliada;Não Avaliada;
SE;SP;São Bernardo do Campo;M;entre 21 a 30 anos;2014;6;29/06/2014;30/06/2014;08/07/2014;1;Extra ;Supermercados;Alimentos;Leites e Derivados;Contrato / Oferta;Publicidade abusiva / ofensiva / discriminatória;Loja física;S;S;Finalizada avaliada;Resolvida;5
CO;MT;Cuiabá;M;entre 21 a 30 anos;2014;6;29/06/2014;03/07/2014;04/07/2014;4;Americanas.com;Comércio Eletrônico;Produtos de telefonia e informática;Microcomputador e laptops;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Internet;S;S;Finalizada avaliada;Não Resolvida;1
NE;PE;Jaboatão dos Guararapes;F;até 20 anos;2014;6;29/06/2014;09/07/2014;10/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Ganhei de presente;S;S;Finalizada avaliada;Resolvida;5
SE;RJ;Niterói;M;entre 21 a 30 anos;2014;6;29/06/2014;09/07/2014;17/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Internet;S;S;Finalizada avaliada;Não Resolvida;1
SE;SP;Valinhos;M;entre 31 a 40 anos;2014;6;30/06/2014;03/07/2014;23/07/2014;3;Bradesco Seguros;Corretoras e Sociedades de Seguros, Capitalização e Previdência;Serviços Financeiros;Seguros de Veículos;Contrato / Oferta;Negativa de cobertura / Demora injustificada ou Divergência na indenização;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
NE;MA;Lago dos Rodrigues;F;entre 41 a 50 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Vício de Qualidade;Funcionamento inadequado do serviço (má qualidade do sinal, instabilidade, queda);Telefone;S;S;Finalizada não avaliada;Não Avaliada;
SE;SP;São Paulo;M;até 20 anos;2014;6;29/06/2014;09/07/2014;09/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Aparelho celular;Contrato / Oferta;Recusa em cancelar compra/serviço no prazo de arrependimento (compra fora do estabelecimento);Ganhei de presente;S;S;Finalizada avaliada;Não Resolvida;1
SE;RJ;Rio de Janeiro;F;entre 31 a 40 anos;2014;6;29/06/2014;09/07/2014;29/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Contrato / Oferta;Plano/ serviço extinto sem substituto equivalente;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
